nombre_director;num_criticas;duracion;actor_secun;ganancia;genres;actor_prin;movie_title;num_votos;total_fb_likes;idioma;pais;presupuesto;ano;imdb_calificacion;aspect_ratio
Paul W.S. Anderson;272;105;Currie Graham;23219748;Action|Adventure|Drama|History|Romance;Sasha Roiz;Pompeii;84508;1099;English;Canada;80000000;2014;5.6;2.35
Andrés Couturier;3;89;David Hoffman;;Animation|Family;Sariann Monaco;Top Cat Begins;230;370;Spanish;Mexico;8000000;2015;4.4;
Ron Howard;205;135;Austin Pendleton;170708996;Biography|Drama;Adam Goldberg;A Beautiful Mind;610568;2827;English;USA;58000000;2001;8.2;1.85
Roger Allers;186;73;Nathan Lane;422783777;Adventure|Animation|Drama|Family|Musical;Matthew Broderick;The Lion King;644348;6458;English;USA;45000000;1994;8.5;1.66
Brad Peyton;178;94;Dwayne Johnson;103812241;Action|Adventure|Comedy|Family|Fantasy|Sci-Fi;Josh Hutcherson;Journey 2: The Mysterious Island;67296;27842;English;USA;79000000;2012;5.8;1.85
Cody Cameron;169;95;Khamani Griffin;119793567;Animation|Comedy|Family|Fantasy|Sci-Fi;Will Forte;Cloudy with a Chance of Meatballs 2;64387;848;English;USA;78000000;2013;6.5;2.35
Brett Ratner;210;124;Anthony Hopkins;92930005;Crime|Drama|Thriller;Philip Seymour Hoffman;Red Dragon;204063;35867;English;Germany;78000000;2002;7.2;2.35
Joe Johnston;140;136;Viggo Mortensen;67286731;Action|Adventure|Western;J.K. Simmons;Hidalgo;67856;36925;English;USA;100000000;2004;6.7;2.35
Dennis Dugan;156;91;Adam Sandler;74158157;Comedy;Al Pacino;Jack and Jill;60370;27405;English;USA;79000000;2011;3.4;1.85
John Singleton;150;107;Cole Hauser;127083765;Action|Crime|Thriller;Paul Walker;2 Fast 2 Furious;191912;25296;English;USA;76000000;2003;5.9;2.35
Mark Osborne;119;108;James Franco;1339152;Adventure|Animation|Drama|Family|Fantasy;Jeff Bridges;The Little Prince;28276;30230;English;France;81200000;2015;7.8;2.35
Oliver Hirschbiegel;232;99;Veronica Cartwright;15071514;Sci-Fi|Thriller;Roger Rees;The Invasion;65037;2323;English;USA;80000000;2007;5.9;1.85
Des McAnuff;49;92;Janeane Garofalo;26000610;Adventure|Animation|Comedy|Family|Fantasy;Robert De Niro;The Adventures of Rocky & Bullwinkle;16611;28050;English;USA;76000000;2000;4.1;1.85
Yarrow Cheney;165;87;Eric Stonestreet;323505540;Animation|Comedy|Family;Steve Coogan;The Secret Life of Pets;24407;4782;English;Japan;75000000;2016;6.8;1.85
Pierre Coffin;306;98;Miranda Cosgrove;368049635;Animation|Comedy|Family|Sci-Fi;Steve Carell;Despicable Me 2;286877;11905;English;USA;76000000;2013;7.5;1.85
Roland Emmerich;185;154;Adam Baldwin;306124059;Action|Adventure|Sci-Fi;Will Smith;Independence Day;430055;16785;English;USA;75000000;1996;6.9;2.35
